id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
22850,1781074200000,Asia,1.1113,1.1116,1.1107,1.1108,261193,20706.6,47415.3,0.222565,0.218544,0.88851,Bearish,None,False,False,False,False,0.0792771,False,1.11304,Expansion,0.00127143,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,0.0388567410535583,0.00928155454388166,0.582291851554005,0,,,,,2026-06-10 06:50:00
22855,1781074260000,Asia,1.1108,1.1114,1.1104,1.1114,144865,41923.4,43467.4,0.310593,0.42458,0.496372,Bullish,None,False,False,False,False,0.289397,False,1.11304,Expansion,0.00127143,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,0.129345004918544,0.0379061674339935,0.632208134448303,0,,,,,2026-06-10 06:51:00
22859,1781074320000,Asia,1.1115,1.1122,1.1115,1.112,111761,-5607.4,25337.2,0.379354,-0.0979937,0.383316,Bullish,None,False,False,False,False,0.0501733,False,1.11303,Expansion,0.00117143,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,0.212598067766299,0.0703437307804214,0.733909552695297,0,,,,,2026-06-10 06:52:00
22863,1781074380000,Asia,1.112,1.1124,1.1117,1.1117,585937,89069.3,32850,0.168252,0.902926,1.96411,Bullish,None,False,False,False,False,0.152012,False,1.11302,Expansion,0.00105714,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,0.197830833205537,0.0796450180695381,0.733909552695297,0,,,,,2026-06-10 06:53:00
22868,1781074440000,Asia,1.1118,1.1119,1.1114,1.1119,87852.8,52498.8,43923,0.498354,0.496703,0.297813,Bullish,None,False,False,False,False,0.597577,False,1.11302,Chop,0.000999996,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,0.297904955532563,0.119422345045198,0.731480243165002,0,,,,,2026-06-10 06:54:00
22874,1781074500000,Asia,1.112,1.1123,1.1117,1.1118,91198.3,15024.3,44353.8,0.160439,0.092902,0.311184,Bullish,None,False,False,False,False,0.164743,False,1.11301,Chop,0.000949996,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,0.252128663419996,0.123318890486862,0.72905926147422,0,,,,,2026-06-10 06:55:00
22879,1781074560000,Asia,1.1117,1.1118,1.111,1.111,163639,29898.1,44050.4,0.272056,0.240576,0.556484,Bearish,None,False,False,False,False,0.182708,False,1.11301,Chop,0.000935716,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,0.258764405197946,0.137448898401711,0.726646542053903,0,,,,,2026-06-10 06:56:00
22882,1781074620000,Asia,1.1111,1.1113,1.1108,1.1109,82762.5,19159.7,27808.4,0.246189,0.12212,0.282336,Bullish,None,False,False,False,False,0.231502,False,1.113,TrendDown,0.000921428,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,0.254576703540952,0.147779181885449,0.724242020020156,0,,,,,2026-06-10 06:57:00
22890,1781074680000,Asia,1.1109,1.1117,1.1109,1.1117,131868,-622.901,17597.6,0.337848,-0.105325,0.458171,None,None,False,False,False,False,0.00638418,,1.1122,TrendDown,0.000928572,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11450004577637,1.10599994659424,False,False,0.112503384002016,0.0320955600005752,0.700871107997953,0,,,,,2026-06-10 06:58:00
22894,1781074740000,Asia,1.1116,1.1116,1.1112,1.1113,51328.5,4092.7,12359.2,-0.209153,-0.0714419,0.179912,None,None,False,False,False,False,0.0797354,,1.1122,TrendDown,0.000871437,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11450004577637,1.10599994659424,False,False,0.00539193240396925,0.00917698225424224,0.672125016653483,0,,,,,2026-06-10 06:59:00
22900,1781074800000,Asia,1.1112,1.1119,1.1111,1.1117,147809,31307.5,11134.4,0.263548,0.224542,0.518923,Bullish,None,False,False,False,False,0.211811,,1.1122,Chop,0.000871437,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11450004577637,1.10599994659424,False,False,0.0913579865443487,0.0333422527987547,0.658900680437338,0,,,,,2026-06-10 07:00:00
22903,1781074860000,Asia,1.1117,1.1119,1.1111,1.1113,217541,-63812,-2266.92,0.094568,-0.792358,0.757418,Bearish,None,False,False,False,False,0.293333,,1.11219,Chop,0.000764293,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11450004577637,1.10599994659424,False,False,0.0924269214291372,0.0391586988981444,0.614629357740188,0,,,,,2026-06-10 07:01:00
22910,1781074920000,Asia,1.1113,1.1126,1.1113,1.1125,78913.2,39230.2,-1086.77,0.225927,0.323442,0.275063,Bullish,None,False,False,False,False,0.497131,,1.11219,Chop,0.000750005,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11450004577637,1.10599994659424,False,False,0.136882337445054,0.0569016560791657,0.59373620316635,0,,,,,2026-06-10 07:02:00
22912,1781074980000,Asia,1.1126,1.114,1.1125,1.1139,521527,232369,45360.8,0.399695,2.27692,1.76645,Bullish,None,False,False,False,False,0.445556,False,1.11221,TrendUp,0.000821437,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11450004577637,1.10599994659424,False,False,0.224398839381794,0.0894669910311182,0.560842452016808,0,,,,,2026-06-10 07:03:00
22920,1781075040000,Asia,1.1139,1.1144,1.1131,1.1133,630844,290877,126893,0.254951,2.62307,2.07469,Bullish,None,False,False,False,False,0.461091,False,1.11223,TrendUp,0.000850005,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11450004577637,1.10599994659424,True,False,0.234572571670459,0.10518793274282,0.546402172749129,0,,,,,2026-06-10 07:04:00
22924,1781075100000,Asia,1.1133,1.1142,1.1131,1.1135,311723,23285.8,169477,0.0608588,0.0236778,1.01846,Bullish,None,False,False,False,False,0.0747004,False,1.11224,TrendUp,0.00085714,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11450004577637,1.10599994659424,True,False,0.176725878347175,0.100976663033402,0.483055399302055,0,,,,,2026-06-10 07:05:00
22927,1781075160000,Asia,1.1135,1.1138,1.1122,1.1126,193685,27948.5,146312,0.435084,0.0649258,0.631782,Bearish,None,False,False,False,False,0.144299,False,1.11224,TrendUp,0.000914284,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11450004577637,1.10599994659424,False,False,0.262759123841879,0.132716857473186,0.461786316968149,0,,,,,2026-06-10 07:06:00
22935,1781075220000,Asia,1.1126,1.1138,1.1126,1.1129,288318,32455.3,80036.7,0.121024,0.100796,0.934213,Bullish,None,False,False,False,False,0.112568,False,1.11225,TrendUp,0.000950004,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11450004577637,1.10599994659424,False,False,0.215561370460829,0.131606048240075,0.445802494918617,0,,,,,2026-06-10 07:07:00
22939,1781075280000,Asia,1.1129,1.1129,1.1125,1.1129,61682.6,19105.8,26599.5,0.254715,-0.0413208,0.20294,Bullish,None,False,False,False,False,0.309744,False,1.11225,TrendUp,0.000942869,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11450004577637,1.10599994659424,False,False,0.228599548533161,0.143301404202012,0.418316950829584,0,,,,,2026-06-10 07:08:00
22943,1781075340000,Asia,1.1128,1.1146,1.1128,1.114,266606,37887.2,28635.5,0.116619,0.135988,0.879585,Bullish,None,False,False,False,False,0.14211,False,1.11226,TrendUp,0.00102858,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11459994316101,1.10599994659424,True,False,0.191309928724009,0.140766548088037,0.38491907146484,0,,,,,2026-06-10 07:09:00
22950,1781075400000,Asia,1.114,1.1146,1.1133,1.1133,287748,1024.1,23793.8,0.0424192,-0.238889,0.955903,Bearish,None,False,False,False,False,0.00355902,False,1.11227,TrendUp,0.00106429,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11459994316101,1.10599994659424,True,False,0.141729301698874,0.131423545922966,0.370787663601712,0,,,,,2026-06-10 07:10:00
22954,1781075460000,Asia,1.1134,1.1143,1.1131,1.1143,571306,313723,78239.1,0.274581,2.59346,1.87148,Bullish,None,False,False,False,False,0.549133,False,1.11229,TrendUp,0.00111429,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11459994316101,1.10599994659424,True,False,0.185969045117955,0.145023540543938,0.330217057161296,0,,,,,2026-06-10 07:11:00
22957,1781075520000,Asia,1.1143,1.1148,1.1138,1.114,282424,-39062.1,94189,0.0092223,-0.624505,0.918971,Bullish,None,False,False,False,False,0.13831,False,1.1123,TrendUp,0.00112857,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11479997634888,1.10599994659424,True,False,0.127112378640549,0.132122422591521,0.313241015504848,0,,,,,2026-06-10 07:12:00
22965,1781075580000,Asia,1.114,1.1141,1.1127,1.1127,190199,-68983,68806.4,0.298855,-0.874116,0.617829,Bearish,None,False,False,False,False,0.362688,False,1.11231,TrendUp,0.00119285,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11479997634888,1.10599994659424,False,False,0.184302557264033,0.147961984840296,0.476664427199138,0,,,,,2026-06-10 07:13:00
22966,1781075640000,Asia,1.1128,1.114,1.1128,1.1136,121768,61291.1,42589.2,0.34406,0.299114,0.402048,Bullish,None,False,False,False,False,0.503345,False,1.11231,TrendUp,0.00122856,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11479997634888,1.10599994659424,False,False,0.237501827535795,0.166591308217,0.395904642454477,0,,,,,2026-06-10 07:14:00
22975,1781075700000,Asia,1.1137,1.114,1.1127,1.114,339737,-139013,-37922.6,0.0777775,-1.47558,1.1078,Bearish,None,False,False,False,False,0.409178,False,1.11232,TrendUp,0.00126427,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11479997634888,1.10599994659424,False,False,0.184313620962633,0.158153994866248,0.323306571434136,0,,,,,2026-06-10 07:15:00
22979,1781075760000,Asia,1.1139,1.1141,1.1136,1.1141,111493,12802.5,-34552.6,0.0321027,-0.116914,0.364727,Bearish,Ask,False,False,False,False,0.114828,False,1.11233,TrendUp,0.00120713,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11479997634888,1.10599994659424,False,False,0.133627391842636,0.146179124010871,0.229415733870562,0,,,,,2026-06-10 07:16:00
22985,1781075820000,Asia,1.1141,1.1154,1.1137,1.1154,232154,109188,-3767.35,0.323488,0.714122,0.755004,Bearish,Ask,False,False,False,False,0.460192,False,1.11234,TrendUp,0.00122141,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11539995670319,1.10599994659424,True,False,0.196850937700332,0.163023456771649,4.35889894354067,0,,,,,2026-06-10 07:17:00
22986,1781075880000,Asia,1.1154,1.1161,1.1152,1.1161,554868,255830,59960.6,0.0558961,1.90539,1.75947,Bullish,None,False,False,False,False,0.46591,False,1.11238,Expansion,0.00119283,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11609995365143,1.10599994659424,True,False,0.149912978776303,0.152846358457523,3,0,,,,,2026-06-10 07:18:00
22993,1781075940000,Asia,1.1161,1.1166,1.1158,1.1162,323874,-27468.5,106572,-0.00584539,-0.543222,1.02331,Bullish,None,False,False,False,False,0.0846405,False,1.11241,Expansion,0.00117141,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11660003662109,1.10599994659424,True,False,0.0980454431324763,0.137770642684613,2.5293188084298,0,,,,,2026-06-10 07:19:00
23000,1781076000000,Asia,1.1163,1.1172,1.1162,1.1172,381165,199127,130172,0.20413,1.35451,1.20291,Bullish,None,False,False,False,False,0.522417,False,1.11245,Expansion,0.00112855,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.1172000169754,1.10599994659424,True,False,0.133371677387016,0.144074803544522,4.13626669603316,0,,,,,2026-06-10 07:20:00
23003,1781076060000,Asia,1.1171,1.1172,1.1167,1.1169,180118,34348.6,109533,0.124219,-0.155284,0.594803,Bearish,None,False,False,False,False,0.1907,False,1.11247,Expansion,0.00107855,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.1172000169754,1.10599994659424,True,False,0.130323681099361,0.142188458069086,2.91668773674169,0,,,,,2026-06-10 07:21:00
23009,1781076120000,Asia,1.117,1.1178,1.1169,1.1173,315213,30455.2,70640,0.0282418,-0.260395,1.10669,Bullish,None,False,False,False,False,0.0966177,False,1.1125,Expansion,0.00111426,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11779999732971,1.10599994659424,True,False,0.096330422025018,0.131363527644162,2.36959912349321,0,,,,,2026-06-10 07:22:00
23015,1781076180000,Asia,1.1173,1.1184,1.1172,1.1174,399033,107730,80812.6,0.0880775,0.571062,1.41301,Bullish,None,False,False,False,False,0.269978,False,1.11254,Expansion,0.0010714,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11839997768402,1.10599994659424,True,False,0.0935822077624972,0.127251357520435,1.60135202608851,0,,,,,2026-06-10 07:23:00
23018,1781076240000,Asia,1.1174,1.1176,1.116,1.1174,577000,76528,63630.9,0.370336,0.230379,2.0207,Bullish,None,False,False,False,False,0.132631,False,1.1126,Expansion,0.00109283,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11839997768402,1.10599994659424,False,False,0.185741083727122,0.15034435951457,1.42313950736039,0,,,,,2026-06-10 07:24:00
23024,1781076300000,Asia,1.1174,1.1175,1.116,1.1161,210722,-68358.1,47696.9,0.121396,-1.31548,0.75003,Bearish,None,False,False,False,False,0.324399,False,1.11262,Expansion,0.00111425,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11839997768402,1.10759997367859,False,False,0.164314285573587,0.147594298090781,1.24190883696719,0,,,,,2026-06-10 07:25:00
23029,1781076360000,Asia,1.1162,1.1168,1.1161,1.1168,103900,-28076.2,18381.8,0.0581927,-0.844585,0.371952,None,None,False,False,False,False,0.270222,False,1.11263,Expansion,0.00109283,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11839997768402,1.10969996452332,False,False,0.128975810391616,0.139101149927812,0.701283021010006,0,,,,,2026-06-10 07:26:00
23035,1781076420000,Asia,1.1168,1.1169,1.116,1.1163,126023,12733.8,-11077.9,0.17085,-0.403985,0.459632,None,Ask,False,False,False,False,0.101043,False,1.11264,Expansion,0.00105711,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11839997768402,1.11039996147156,False,False,0.142920054820182,0.142117330421765,0.704779200840603,0,,,,,2026-06-10 07:27:00
23039,1781076480000,Asia,1.1163,1.1169,1.1157,1.1169,251331,-137799,-45834.2,0.452084,-1.98877,0.986842,Bearish,None,False,False,False,False,0.548277,False,1.11266,Expansion,0.00104996,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11839997768402,1.11039996147156,False,False,0.24587161909431,0.171564155624125,0.751109098554025,0,,,,,2026-06-10 07:28:00
23044,1781076540000,Asia,1.117,1.1174,1.1166,1.1167,227172,82159.1,-26703,0.182475,0.463946,0.908619,Bullish,Ask,False,False,False,False,0.36166,False,1.11268,Expansion,0.00101425,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11839997768402,1.11039996147156,False,False,0.224760621856238,0.172600707784073,0.751109098554025,0,,,,,2026-06-10 07:29:00
23050,1781076600000,Asia,1.1167,1.1171,1.1161,1.1166,345404,6854.9,-12774.3,0.0803481,-0.363765,1.36948,Bullish,Ask,False,False,False,False,0.019846,False,1.1127,Expansion,0.00104997,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11839997768402,1.11039996147156,False,False,0.176671253535471,0.163836710460349,0.751109098554025,0,,,,,2026-06-10 07:30:00
23055,1781076660000,Asia,1.1167,1.1172,1.1159,1.116,150241,-61238.7,-13103.4,-0.0992188,-1.08478,0.602095,Bearish,None,False,False,False,False,0.407602,False,1.11272,Expansion,0.0010214,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11839997768402,1.11039996147156,False,False,0.0847998775046889,0.138846440331992,0.751109098554025,0,,,,,2026-06-10 07:31:00
23060,1781076720000,Asia,1.1161,1.1162,1.1153,1.1159,274168,-59520.9,-11787.5,0.172908,-1.04784,1.08648,None,None,False,False,False,False,0.217096,False,1.11273,Expansion,0.0010214,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11839997768402,1.11039996147156,False,False,0.114139769082921,0.142082256202534,0.751109098554025,0,,,,,2026-06-10 07:32:00
23062,1781076780000,Asia,1.1159,1.1163,1.1154,1.1159,227759,-64428.5,-47742.6,-0.034747,-1.0822,0.898541,Bullish,None,False,False,False,False,0.28288,False,1.11275,Chop,0.00102855,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11839997768402,1.11039996147156,False,False,0.0645604805236756,0.125283478445305,0.751109098554025,0,,,,,2026-06-10 07:33:00
23066,1781076840000,Asia,1.1159,1.1191,1.1158,1.1182,505530,61673,-37098,-0.192331,0.286714,1.94577,Bullish,Ask,False,False,False,False,0.121997,False,1.1128,TrendUp,0.00119283,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11909997463226,1.11039996147156,True,False,-0.0209845382800128,0.0951100585486046,4.14916975502902,0,,,,,2026-06-10 07:34:00
23074,1781076900000,Asia,1.1183,1.1189,1.1175,1.1176,421273,36696.8,-5391.47,-0.231726,0.0057735,1.60896,Bearish,Ask,False,False,False,False,0.0871094,False,1.11284,TrendUp,0.00125711,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11909997463226,1.11039996147156,True,False,-0.0911614859574523,0.0640606213112771,2.92328223912909,0,,,,,2026-06-10 07:35:00
23079,1781076960000,Asia,1.1176,1.1182,1.1174,1.1181,151838,80843.5,32793.9,0.0578649,0.470345,0.580553,Bullish,None,False,False,False,False,0.532432,False,1.11286,TrendUp,0.00124996,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11909997463226,1.11039996147156,False,False,-0.0415357021587222,0.0634720270092744,2.33839674602706,0,,,,,2026-06-10 07:36:00
23084,1781077020000,Asia,1.1182,1.1188,1.1179,1.1185,296792,123633,72323.4,0.269133,0.907377,1.13726,Bullish,None,False,False,False,False,0.418243,False,1.11289,TrendUp,0.00122854,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11909997463226,1.11039996147156,True,False,0.0619169591032081,0.0830098147199465,1.97185147952395,0,,,,,2026-06-10 07:37:00
23090,1781077080000,Asia,1.1185,1.1193,1.1175,1.1178,306512,31573.3,74997.1,0.12159,-0.0736855,1.17609,Bullish,None,False,False,False,False,0.103008,False,1.11292,Chop,0.00124283,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11930000782013,1.11039996147156,True,False,0.0817879487791052,0.0866748943949456,1.71133398176866,0,,,,,2026-06-10 07:38:00
23092,1781077140000,Asia,1.1178,1.118,1.1172,1.1172,236131,-51904.4,52349.8,0.233979,-0.947944,0.898932,Bullish,None,False,False,False,False,0.219812,False,1.11295,Chop,0.00119284,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11930000782013,1.11039996147156,False,False,0.13246743383778,0.100668745914516,1.51128944449345,0,,,,,2026-06-10 07:39:00
23099,1781077200000,Asia,1.1172,1.1181,1.1172,1.118,89552.2,8444.8,20316.3,0.230833,-0.298628,0.345433,Bearish,None,False,False,False,False,0.0943003,False,1.11295,Chop,0.00120713,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11930000782013,1.11039996147156,False,False,0.165223053856965,0.113034317669096,0.70484861515792,0,,,,,2026-06-10 07:40:00
23105,1781077260000,Asia,1.1181,1.1183,1.1175,1.1176,156882,-38978.7,-14519,0.070455,-0.784091,0.604586,Bearish,None,False,False,False,False,0.248459,False,1.11297,Chop,0.00119999,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11930000782013,1.11080002784729,False,False,0.133665298261008,0.108989284298788,0.683754815745012,0,,,,,2026-06-10 07:41:00
23110,1781077320000,Asia,1.1176,1.1177,1.1174,1.1176,141817,-25837,-24708.5,0.125749,-0.638502,0.545265,None,None,False,False,False,False,0.182186,False,1.11298,Chop,0.00113571,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11930000782013,1.11080002784729,False,False,0.131029157507949,0.11058145345841,0.662768223073633,0,,,,,2026-06-10 07:42:00
23114,1781077380000,Asia,1.1177,1.1179,1.1174,1.1177,69470.8,-19197.8,-21595.3,-0.0203302,-0.545271,0.278152,Bearish,None,False,False,False,False,0.276343,False,1.11299,Chop,0.00111427,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11930000782013,1.11080002784729,False,False,0.0806265042670186,0.0981448500341419,0.646721912335705,0,,,,,2026-06-10 07:43:00
23120,1781077440000,Asia,1.1178,1.1179,1.1171,1.1174,248302,1542.1,-20997.8,-0.0154869,-0.314041,0.981556,None,Ask,False,False,False,False,0.0062106,False,1.11301,Chop,0.00109999,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11930000782013,1.11080002784729,False,False,0.0486207494874012,0.0873498363031912,0.63099042159525,0,,,,,2026-06-10 07:44:00
23122,1781077500000,Asia,1.1174,1.1174,1.1165,1.1169,247066,-69445.3,-24353.2,0.22821,-1.03824,0.964784,Bearish,None,False,False,False,False,0.28108,False,1.11303,Chop,0.00107142,False,XRPUSDT,1.1117000579834,1.11090004444122,,,1.11930000782013,1.11080002784729,False,False,0.108423887952129,0.100731528473556,0.615919457831106,0,,,,,2026-06-10 07:45:00
